year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2016,03,12,FOR,20,sb39,28.734583333333333,29.02,28.42,0.5999999999999979,2016-03-12
2016,03,13,FOR,20,sb39,28.78472222222222,28.88,28.61,0.2699999999999996,2016-03-13
2016,03,14,FOR,20,sb39,28.872777777777777,29,28.72,0.28000000000000114,2016-03-14
2016,03,15,FOR,20,sb39,28.941388888888888,29.03,28.83,0.20000000000000284,2016-03-15
2016,03,16,FOR,20,sb39,28.889861111111113,28.99,28.83,0.16000000000000014,2016-03-16
2016,03,17,FOR,20,sb39,28.905833333333334,29.06,28.73,0.3299999999999983,2016-03-17
2016,03,18,FOR,20,sb39,29.184583333333332,29.51,28.9,0.610000000000003,2016-03-18
2016,03,19,FOR,20,sb39,29.162222222222223,29.45,28.65,0.8000000000000007,2016-03-19
2016,03,20,FOR,20,sb39,28.823194444444443,29.42,28.29,1.1300000000000026,2016-03-20
2016,03,21,FOR,20,sb39,29.268333333333334,29.52,28.63,0.8900000000000006,2016-03-21
2016,03,22,FOR,20,sb39,29.21472222222222,29.48,28.79,0.6900000000000013,2016-03-22
2016,03,23,FOR,20,sb39,29.3525,29.5,28.93,0.5700000000000003,2016-03-23
2016,03,24,FOR,20,sb39,29.220694444444444,29.49,28.84,0.6499999999999986,2016-03-24
2016,03,25,FOR,20,sb39,29.23777777777778,29.49,28.41,1.0799999999999983,2016-03-25
2016,03,26,FOR,20,sb39,29.320972222222224,29.51,28.6,0.9100000000000001,2016-03-26
2016,03,27,FOR,20,sb39,29.351805555555554,29.61,28.83,0.7800000000000011,2016-03-27
2016,03,28,FOR,20,sb39,29.503194444444446,29.6,29.29,0.3100000000000023,2016-03-28
2016,03,29,FOR,20,sb39,29.37638888888889,29.69,28.68,1.0100000000000016,2016-03-29
2016,03,30,FOR,20,sb39,29.524583333333332,29.82,27.68,2.1400000000000006,2016-03-30
2016,03,31,FOR,20,sb39,29.430972222222223,29.67,28.62,1.0500000000000007,2016-03-31
2016,04,01,FOR,20,sb39,29.508472222222224,29.62,29.3,0.3200000000000003,2016-04-01
2016,04,02,FOR,20,sb39,29.399166666666666,29.54,29.13,0.41000000000000014,2016-04-02
2016,04,03,FOR,20,sb39,29.21902777777778,29.56,28.52,1.0399999999999991,2016-04-03
2016,04,04,FOR,20,sb39,29.340833333333332,29.51,28.95,0.5600000000000023,2016-04-04
2016,04,05,FOR,20,sb39,29.323611111111113,29.54,29.03,0.509999999999998,2016-04-05
2016,04,06,FOR,20,sb39,29.425416666666667,29.77,29.28,0.48999999999999844,2016-04-06
2016,04,07,FOR,20,sb39,29.53388888888889,29.8,29.3,0.5,2016-04-07
2016,04,08,FOR,20,sb39,29.642916666666668,29.85,29.03,0.8200000000000003,2016-04-08
2016,04,09,FOR,20,sb39,29.575,29.88,28.83,1.0500000000000007,2016-04-09
2016,04,10,FOR,20,sb39,29.583472222222223,29.92,28.92,1,2016-04-10
2016,04,11,FOR,20,sb39,29.580972222222222,29.82,28.87,0.9499999999999993,2016-04-11
2016,04,12,FOR,20,sb39,29.62125,29.77,29.34,0.4299999999999997,2016-04-12
2016,04,13,FOR,20,sb39,29.6675,29.78,29.53,0.25,2016-04-13
2016,04,14,FOR,20,sb39,29.304305555555555,29.69,28.62,1.0700000000000003,2016-04-14
2016,04,15,FOR,20,sb39,29.133194444444445,29.61,28.57,1.0399999999999991,2016-04-15
2016,04,16,FOR,20,sb39,29.244722222222222,29.61,28.78,0.8299999999999983,2016-04-16
2016,04,17,FOR,20,sb39,29.02027777777778,29.25,27.93,1.3200000000000003,2016-04-17
2016,04,18,FOR,20,sb39,29.179444444444446,29.3,28.91,0.39000000000000057,2016-04-18
2016,04,19,FOR,20,sb39,29.16375,29.36,28.88,0.4800000000000004,2016-04-19
2016,04,20,FOR,20,sb39,29.222916666666666,29.27,28.82,0.4499999999999993,2016-04-20
2016,04,21,FOR,20,sb39,29.065,29.18,28.92,0.259999999999998,2016-04-21
2016,04,22,FOR,20,sb39,28.98513888888889,29.12,28.48,0.6400000000000006,2016-04-22
2016,04,23,FOR,20,sb39,28.94361111111111,29.01,28.84,0.1700000000000017,2016-04-23
2016,04,24,FOR,20,sb39,28.800833333333333,28.89,28.7,0.19000000000000128,2016-04-24
2016,04,25,FOR,20,sb39,28.776805555555555,29.09,28.63,0.46000000000000085,2016-04-25
2016,04,26,FOR,20,sb39,28.684583333333332,28.99,28.27,0.7199999999999989,2016-04-26
2016,04,27,FOR,20,sb39,28.792916666666667,28.94,28.62,0.3200000000000003,2016-04-27
2016,04,28,FOR,20,sb39,28.610555555555557,28.83,28.33,0.5,2016-04-28
2016,04,29,FOR,20,sb39,28.256944444444443,28.39,28.12,0.2699999999999996,2016-04-29
2016,04,30,FOR,20,sb39,28.23361111111111,28.35,28.07,0.28000000000000114,2016-04-30
2016,05,01,FOR,20,sb39,28.26527777777778,28.43,28.06,0.370000000000001,2016-05-01
2016,05,02,FOR,20,sb39,28.102916666666665,28.33,27.77,0.5599999999999987,2016-05-02
2016,05,03,FOR,20,sb39,28.01097222222222,28.31,27.57,0.7399999999999984,2016-05-03
2016,05,04,FOR,20,sb39,28.547361111111112,28.85,27.55,1.3000000000000007,2016-05-04
2016,05,05,FOR,20,sb39,28.443194444444444,28.77,27.8,0.9699999999999989,2016-05-05
2016,05,06,FOR,20,sb39,28.44736111111111,28.8,27.99,0.8100000000000023,2016-05-06
2016,05,07,FOR,20,sb39,28.479027777777777,28.62,28.11,0.5100000000000016,2016-05-07
2016,05,08,FOR,20,sb39,28.487916666666667,28.58,28.25,0.3299999999999983,2016-05-08
2016,05,09,FOR,20,sb39,28.475555555555555,28.78,27.98,0.8000000000000007,2016-05-09
2016,05,10,FOR,20,sb39,28.648055555555555,28.74,28.5,0.23999999999999844,2016-05-10
2016,05,11,FOR,20,sb39,28.708194444444445,28.8,28.64,0.16000000000000014,2016-05-11
2016,05,12,FOR,20,sb39,28.579444444444444,28.65,28.49,0.16000000000000014,2016-05-12
2016,05,13,FOR,20,sb39,28.321527777777778,28.56,28.14,0.41999999999999815,2016-05-13
2016,05,14,FOR,20,sb39,28.1025,28.13,28.07,0.05999999999999872,2016-05-14
2016,05,15,FOR,20,sb39,28.16986111111111,28.34,28.1,0.23999999999999844,2016-05-15
2016,05,16,FOR,20,sb39,28.238333333333333,28.34,28.11,0.23000000000000043,2016-05-16
2016,05,17,FOR,20,sb39,28.28527777777778,28.32,28.24,0.08000000000000185,2016-05-17
2016,05,18,FOR,20,sb39,28.284305555555555,28.48,28.15,0.33000000000000185,2016-05-18
2016,05,19,FOR,20,sb39,28.295,28.4,28.2,0.1999999999999993,2016-05-19
2016,05,20,FOR,20,sb39,28.163333333333334,28.28,28.05,0.23000000000000043,2016-05-20
2016,05,21,FOR,20,sb39,28.233194444444443,28.3,28.15,0.15000000000000213,2016-05-21
2016,05,22,FOR,20,sb39,28.198888888888888,28.29,28.15,0.14000000000000057,2016-05-22
2016,05,23,FOR,20,sb39,28.184166666666666,28.27,28.13,0.14000000000000057,2016-05-23
2016,05,24,FOR,20,sb39,28.340694444444445,28.45,28.24,0.21000000000000085,2016-05-24
2016,05,25,FOR,20,sb39,28.41986111111111,28.47,28.37,0.09999999999999787,2016-05-25
2016,05,26,FOR,20,sb39,28.354166666666668,28.4,28.33,0.07000000000000028,2016-05-26
2016,05,27,FOR,20,sb39,28.398888888888887,28.47,28.32,0.14999999999999858,2016-05-27
2016,05,28,FOR,20,sb39,28.438472222222224,28.5,28.4,0.10000000000000142,2016-05-28
2016,05,29,FOR,20,sb39,28.430555555555557,28.51,28.12,0.39000000000000057,2016-05-29
2016,05,30,FOR,20,sb39,28.448055555555555,28.51,28.29,0.22000000000000242,2016-05-30
2016,05,31,FOR,20,sb39,28.419444444444444,28.45,28.38,0.07000000000000028,2016-05-31
2016,06,01,FOR,20,sb39,28.387777777777778,28.47,28.31,0.16000000000000014,2016-06-01
2016,06,02,FOR,20,sb39,28.308333333333334,28.39,28.21,0.17999999999999972,2016-06-02
2016,06,03,FOR,20,sb39,28.215555555555557,28.31,27.73,0.5799999999999983,2016-06-03
2016,06,04,FOR,20,sb39,28.07263888888889,28.23,27.93,0.3000000000000007,2016-06-04
2016,06,05,FOR,20,sb39,28.077083333333334,28.2,27.92,0.2799999999999976,2016-06-05
2016,06,06,FOR,20,sb39,28.111527777777777,28.15,28.01,0.13999999999999702,2016-06-06
2016,06,07,FOR,20,sb39,27.9075,28,27.46,0.5399999999999991,2016-06-07
2016,06,08,FOR,20,sb39,27.87902777777778,27.93,27.79,0.14000000000000057,2016-06-08
2016,06,09,FOR,20,sb39,27.740833333333335,27.94,27.6,0.33999999999999986,2016-06-09
2016,06,10,FOR,20,sb39,28.014027777777777,28.15,27.92,0.22999999999999687,2016-06-10
2016,06,11,FOR,20,sb39,28.024444444444445,28.12,27.72,0.40000000000000213,2016-06-11
2016,06,12,FOR,20,sb39,27.649166666666666,27.69,27.52,0.1700000000000017,2016-06-12
2016,06,13,FOR,20,sb39,27.865277777777777,28.07,27.53,0.5399999999999991,2016-06-13
2016,06,14,FOR,20,sb39,27.96472222222222,28.05,27.86,0.19000000000000128,2016-06-14
2016,06,15,FOR,20,sb39,27.902083333333334,28.05,27.67,0.379999999999999,2016-06-15
2016,06,16,FOR,20,sb39,27.681944444444444,27.81,27.53,0.2799999999999976,2016-06-16
2016,06,17,FOR,20,sb39,27.609305555555554,27.76,27.5,0.26000000000000156,2016-06-17
2016,06,18,FOR,20,sb39,27.55,27.62,27.46,0.16000000000000014,2016-06-18
2016,06,19,FOR,20,sb39,27.585,27.62,27.4,0.22000000000000242,2016-06-19
2016,06,20,FOR,20,sb39,27.65041666666667,27.77,27.4,0.370000000000001,2016-06-20
2016,06,21,FOR,20,sb39,27.687361111111112,27.8,27.62,0.17999999999999972,2016-06-21
2016,06,22,FOR,20,sb39,27.658472222222223,27.71,27.63,0.08000000000000185,2016-06-22
2016,06,23,FOR,20,sb39,27.623333333333335,27.67,27.58,0.09000000000000341,2016-06-23
2016,06,24,FOR,20,sb39,27.581111111111113,27.62,27.48,0.14000000000000057,2016-06-24
2016,06,25,FOR,20,sb39,27.498472222222222,27.58,27.36,0.21999999999999886,2016-06-25
2016,06,26,FOR,20,sb39,27.283472222222223,27.36,27,0.35999999999999943,2016-06-26
2016,06,27,FOR,20,sb39,27.402638888888887,27.54,27.24,0.3000000000000007,2016-06-27
2016,06,28,FOR,20,sb39,27.459583333333335,27.56,27.39,0.16999999999999815,2016-06-28
2016,06,29,FOR,20,sb39,27.325833333333332,27.39,27.27,0.120000000000001,2016-06-29
2016,06,30,FOR,20,sb39,27.238194444444446,27.31,27.18,0.129999999999999,2016-06-30
2016,07,01,FOR,20,sb39,27.201527777777777,27.3,27.11,0.19000000000000128,2016-07-01
2016,07,02,FOR,20,sb39,27.148194444444446,27.23,27.05,0.17999999999999972,2016-07-02
2016,07,03,FOR,20,sb39,27.12902777777778,27.24,27.02,0.21999999999999886,2016-07-03
2016,07,04,FOR,20,sb39,27.16236111111111,27.2,27.07,0.129999999999999,2016-07-04
2016,07,05,FOR,20,sb39,27.1175,27.29,26.94,0.34999999999999787,2016-07-05
2016,07,06,FOR,20,sb39,26.941805555555558,26.99,26.91,0.0799999999999983,2016-07-06
2016,07,07,FOR,20,sb39,26.875138888888888,26.91,26.81,0.10000000000000142,2016-07-07
2016,07,08,FOR,20,sb39,26.765,26.86,26.62,0.23999999999999844,2016-07-08
2016,07,09,FOR,20,sb39,26.85125,26.94,26.79,0.15000000000000213,2016-07-09
2016,07,10,FOR,20,sb39,26.902361111111112,26.96,26.84,0.120000000000001,2016-07-10
2016,07,11,FOR,20,sb39,26.890694444444446,26.92,26.86,0.060000000000002274,2016-07-11
2016,07,12,FOR,20,sb39,26.811527777777776,26.87,26.75,0.120000000000001,2016-07-12
2016,07,13,FOR,20,sb39,26.780833333333334,26.82,26.74,0.08000000000000185,2016-07-13
2016,07,14,FOR,20,sb39,26.801944444444445,26.84,26.76,0.0799999999999983,2016-07-14
2016,07,15,FOR,20,sb39,26.88388888888889,26.93,26.79,0.14000000000000057,2016-07-15
2016,07,16,FOR,20,sb39,26.8525,26.93,26.73,0.1999999999999993,2016-07-16
2016,07,17,FOR,20,sb39,26.946944444444444,27.01,26.88,0.13000000000000256,2016-07-17
2016,07,18,FOR,20,sb39,26.926944444444445,26.98,26.87,0.10999999999999943,2016-07-18
2016,07,19,FOR,20,sb39,26.93638888888889,27,26.87,0.129999999999999,2016-07-19
2016,07,20,FOR,20,sb39,26.87875,26.93,26.85,0.0799999999999983,2016-07-20
2016,07,21,FOR,20,sb39,26.854305555555555,26.97,26.8,0.16999999999999815,2016-07-21
2016,07,22,FOR,20,sb39,26.844583333333333,27.01,26.71,0.3000000000000007,2016-07-22
2016,07,23,FOR,20,sb39,27.00486111111111,27.06,26.95,0.10999999999999943,2016-07-23
2016,07,24,FOR,20,sb39,26.958472222222223,27,26.92,0.0799999999999983,2016-07-24
2016,07,25,FOR,20,sb39,26.984583333333333,27.04,26.9,0.14000000000000057,2016-07-25
2016,07,26,FOR,20,sb39,26.98986111111111,27.02,26.95,0.07000000000000028,2016-07-26
2016,07,27,FOR,20,sb39,27.004166666666666,27.05,26.96,0.08999999999999986,2016-07-27
2016,07,28,FOR,20,sb39,26.901944444444446,27,26.83,0.1700000000000017,2016-07-28
2016,07,29,FOR,20,sb39,26.84722222222222,26.87,26.81,0.060000000000002274,2016-07-29
2016,07,30,FOR,20,sb39,26.821527777777778,26.87,26.79,0.08000000000000185,2016-07-30
2016,07,31,FOR,20,sb39,26.844722222222224,26.9,26.8,0.09999999999999787,2016-07-31
2016,08,01,FOR,20,sb39,26.839305555555555,26.9,26.8,0.09999999999999787,2016-08-01
2016,08,02,FOR,20,sb39,26.82513888888889,26.87,26.79,0.08000000000000185,2016-08-02
2016,08,03,FOR,20,sb39,26.84263888888889,27,26.74,0.26000000000000156,2016-08-03
2016,08,04,FOR,20,sb39,26.732222222222223,26.83,26.43,0.3999999999999986,2016-08-04
2016,08,05,FOR,20,sb39,26.81,26.9,26.74,0.16000000000000014,2016-08-05
2016,08,06,FOR,20,sb39,26.8475,26.9,26.78,0.11999999999999744,2016-08-06
2016,08,07,FOR,20,sb39,26.914583333333333,26.97,26.84,0.129999999999999,2016-08-07
2016,08,08,FOR,20,sb39,26.941666666666666,26.99,26.89,0.09999999999999787,2016-08-08
2016,08,09,FOR,20,sb39,26.90486111111111,26.98,26.85,0.129999999999999,2016-08-09
2016,08,10,FOR,20,sb39,26.890972222222224,26.96,26.84,0.120000000000001,2016-08-10
2016,08,11,FOR,20,sb39,26.954722222222223,27.02,26.89,0.129999999999999,2016-08-11
2016,08,12,FOR,20,sb39,27.080277777777777,27.2,26.93,0.2699999999999996,2016-08-12
2016,08,13,FOR,20,sb39,26.9425,27.01,26.9,0.11000000000000298,2016-08-13
2016,08,14,FOR,20,sb39,26.939722222222223,27.19,26.85,0.33999999999999986,2016-08-14
2016,08,15,FOR,20,sb39,26.944583333333334,27.09,26.9,0.19000000000000128,2016-08-15
2016,08,16,FOR,20,sb39,26.930972222222223,27.01,26.88,0.13000000000000256,2016-08-16
2016,08,17,FOR,20,sb39,26.920972222222222,26.99,26.84,0.14999999999999858,2016-08-17
2016,08,18,FOR,20,sb39,26.833076923076923,26.85,26.8,0.05000000000000071,2016-08-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-08-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-09-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-10-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-11-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2016-12-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-02
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-03
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-04
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-05
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-06
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-07
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-08
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-09
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-10
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-11
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-12
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-13
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-14
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-15
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-16
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-17
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-18
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-19
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-20
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-21
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-22
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-23
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-24
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-25
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-26
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-27
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-28
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-29
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-30
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-01-31
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-01
NA,NA,NA,FOR,20,NA,NA,NA,NA,NA,2017-02-02
