year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2015,03,08,FOR,20,sb39,29.025,29.23,28.92,0.3099999999999987,2015-03-08
2015,03,09,FOR,20,sb39,29.028333333333332,29.27,28.72,0.5500000000000007,2015-03-09
2015,03,10,FOR,20,sb39,29.157222222222224,29.29,29.02,0.2699999999999996,2015-03-10
2015,03,11,FOR,20,sb39,29.246111111111112,29.47,29.02,0.4499999999999993,2015-03-11
2015,03,12,FOR,20,sb39,29.249166666666667,29.45,29.07,0.379999999999999,2015-03-12
2015,03,13,FOR,20,sb39,29.374861111111112,29.51,29.1,0.41000000000000014,2015-03-13
2015,03,14,FOR,20,sb39,29.323611111111113,29.44,29.2,0.240000000000002,2015-03-14
2015,03,15,FOR,20,sb39,29.12,29.21,28.96,0.25,2015-03-15
2015,03,16,FOR,20,sb39,28.931527777777777,29.06,28.76,0.29999999999999716,2015-03-16
2015,03,17,FOR,20,sb39,28.998472222222222,29.07,28.87,0.1999999999999993,2015-03-17
2015,03,18,FOR,20,sb39,28.87,29.07,28.6,0.46999999999999886,2015-03-18
2015,03,19,FOR,20,sb39,28.83763888888889,29.01,28.59,0.4200000000000017,2015-03-19
2015,03,20,FOR,20,sb39,28.758194444444445,28.81,28.63,0.17999999999999972,2015-03-20
2015,03,21,FOR,20,sb39,28.722361111111113,28.8,28.37,0.4299999999999997,2015-03-21
2015,03,22,FOR,20,sb39,28.733333333333334,28.78,28.67,0.10999999999999943,2015-03-22
2015,03,23,FOR,20,sb39,28.76861111111111,28.85,28.64,0.21000000000000085,2015-03-23
2015,03,24,FOR,20,sb39,28.736944444444443,28.85,28.24,0.610000000000003,2015-03-24
2015,03,25,FOR,20,sb39,28.86986111111111,29.1,28.81,0.2900000000000027,2015-03-25
2015,03,26,FOR,20,sb39,28.867083333333333,29.18,28.41,0.7699999999999996,2015-03-26
2015,03,27,FOR,20,sb39,29.00583333333333,29.35,28.68,0.6700000000000017,2015-03-27
2015,03,28,FOR,20,sb39,29.106527777777778,29.31,28.32,0.9899999999999984,2015-03-28
2015,03,29,FOR,20,sb39,29.094305555555554,29.27,28.06,1.2100000000000009,2015-03-29
2015,03,30,FOR,20,sb39,29.162222222222223,29.28,29.01,0.2699999999999996,2015-03-30
2015,03,31,FOR,20,sb39,29.08277777777778,29.15,28.88,0.2699999999999996,2015-03-31
2015,04,01,FOR,20,sb39,29.050694444444446,29.15,28.94,0.2099999999999973,2015-04-01
2015,04,02,FOR,20,sb39,29.080972222222222,29.18,28.89,0.28999999999999915,2015-04-02
2015,04,03,FOR,20,sb39,29.119444444444444,29.25,28.9,0.3500000000000014,2015-04-03
2015,04,04,FOR,20,sb39,29.11,29.4,28.9,0.5,2015-04-04
2015,04,05,FOR,20,sb39,29.068055555555556,29.27,28.57,0.6999999999999993,2015-04-05
2015,04,06,FOR,20,sb39,29.09138888888889,29.15,29.02,0.129999999999999,2015-04-06
2015,04,07,FOR,20,sb39,29.068472222222223,29.12,28.98,0.14000000000000057,2015-04-07
2015,04,08,FOR,20,sb39,29.041666666666668,29.12,28.86,0.26000000000000156,2015-04-08
2015,04,09,FOR,20,sb39,28.997222222222224,29.13,28.76,0.36999999999999744,2015-04-09
2015,04,10,FOR,20,sb39,29.055138888888887,29.15,28.97,0.17999999999999972,2015-04-10
2015,04,11,FOR,20,sb39,29.067916666666665,29.13,28.93,0.1999999999999993,2015-04-11
2015,04,12,FOR,20,sb39,29.035416666666666,29.17,28.96,0.21000000000000085,2015-04-12
2015,04,13,FOR,20,sb39,29.11277777777778,29.24,28.91,0.3299999999999983,2015-04-13
2015,04,14,FOR,20,sb39,29.069027777777777,29.16,28.93,0.23000000000000043,2015-04-14
2015,04,15,FOR,20,sb39,29.018333333333334,29.13,28.79,0.33999999999999986,2015-04-15
2015,04,16,FOR,20,sb39,29.06375,29.22,28.87,0.34999999999999787,2015-04-16
2015,04,17,FOR,20,sb39,29.100833333333334,29.17,29.01,0.16000000000000014,2015-04-17
2015,04,18,FOR,20,sb39,29.035833333333333,29.09,28.86,0.23000000000000043,2015-04-18
2015,04,19,FOR,20,sb39,29.010694444444443,29.08,28.89,0.18999999999999773,2015-04-19
2015,04,20,FOR,20,sb39,29.015694444444446,29.13,28.88,0.25,2015-04-20
2015,04,21,FOR,20,sb39,28.95638888888889,29.01,28.89,0.120000000000001,2015-04-21
2015,04,22,FOR,20,sb39,28.97888888888889,29.02,28.9,0.120000000000001,2015-04-22
2015,04,23,FOR,20,sb39,28.984722222222224,29.03,28.91,0.120000000000001,2015-04-23
2015,04,24,FOR,20,sb39,28.882638888888888,28.92,28.83,0.09000000000000341,2015-04-24
2015,04,25,FOR,20,sb39,28.853055555555557,28.98,28.76,0.21999999999999886,2015-04-25
2015,04,26,FOR,20,sb39,28.839027777777776,28.87,28.78,0.08999999999999986,2015-04-26
2015,04,27,FOR,20,sb39,28.821666666666665,28.87,28.77,0.10000000000000142,2015-04-27
2015,04,28,FOR,20,sb39,28.887916666666666,29.04,28.83,0.21000000000000085,2015-04-28
2015,04,29,FOR,20,sb39,28.915694444444444,29.01,28.79,0.22000000000000242,2015-04-29
2015,04,30,FOR,20,sb39,28.825277777777778,28.98,28.67,0.3099999999999987,2015-04-30
2015,05,01,FOR,20,sb39,28.955694444444443,29.03,28.91,0.120000000000001,2015-05-01
2015,05,02,FOR,20,sb39,28.885555555555555,28.94,28.81,0.13000000000000256,2015-05-02
2015,05,03,FOR,20,sb39,28.778472222222224,28.85,28.73,0.120000000000001,2015-05-03
2015,05,04,FOR,20,sb39,28.730694444444445,28.77,28.71,0.05999999999999872,2015-05-04
2015,05,05,FOR,20,sb39,28.721805555555555,28.77,28.67,0.09999999999999787,2015-05-05
2015,05,06,FOR,20,sb39,28.61777777777778,28.75,28.41,0.33999999999999986,2015-05-06
2015,05,07,FOR,20,sb39,28.681944444444444,28.75,28.53,0.21999999999999886,2015-05-07
2015,05,08,FOR,20,sb39,28.694305555555555,28.75,28.59,0.16000000000000014,2015-05-08
2015,05,09,FOR,20,sb39,28.600833333333334,28.62,28.58,0.0400000000000027,2015-05-09
2015,05,10,FOR,20,sb39,28.595555555555556,28.66,28.5,0.16000000000000014,2015-05-10
2015,05,11,FOR,20,sb39,28.584166666666665,28.63,28.53,0.09999999999999787,2015-05-11
2015,05,12,FOR,20,sb39,28.62152777777778,28.74,28.48,0.259999999999998,2015-05-12
2015,05,13,FOR,20,sb39,28.648055555555555,28.7,28.61,0.08999999999999986,2015-05-13
2015,05,14,FOR,20,sb39,28.630694444444444,28.68,28.6,0.0799999999999983,2015-05-14
2015,05,15,FOR,20,sb39,28.61611111111111,28.67,28.53,0.14000000000000057,2015-05-15
2015,05,16,FOR,20,sb39,28.546388888888888,28.58,28.49,0.08999999999999986,2015-05-16
2015,05,17,FOR,20,sb39,28.46847222222222,28.51,28.43,0.08000000000000185,2015-05-17
2015,05,18,FOR,20,sb39,28.465,28.53,28.36,0.1700000000000017,2015-05-18
2015,05,19,FOR,20,sb39,28.41611111111111,28.47,28.34,0.129999999999999,2015-05-19
2015,05,20,FOR,20,sb39,28.4325,28.48,28.41,0.07000000000000028,2015-05-20
2015,05,21,FOR,20,sb39,28.46,28.52,28.37,0.14999999999999858,2015-05-21
2015,05,22,FOR,20,sb39,28.507083333333334,28.56,28.44,0.11999999999999744,2015-05-22
2015,05,23,FOR,20,sb39,28.5325,28.56,28.48,0.0799999999999983,2015-05-23
2015,05,24,FOR,20,sb39,28.491527777777776,28.55,28.45,0.10000000000000142,2015-05-24
2015,05,25,FOR,20,sb39,28.49972222222222,28.6,28.4,0.20000000000000284,2015-05-25
2015,05,26,FOR,20,sb39,28.45611111111111,28.56,28.4,0.16000000000000014,2015-05-26
2015,05,27,FOR,20,sb39,28.48611111111111,28.56,28.44,0.11999999999999744,2015-05-27
2015,05,28,FOR,20,sb39,28.376666666666665,28.56,28.02,0.5399999999999991,2015-05-28
2015,05,29,FOR,20,sb39,28.294166666666666,28.43,28.09,0.33999999999999986,2015-05-29
2015,05,30,FOR,20,sb39,28.356944444444444,28.45,28.25,0.1999999999999993,2015-05-30
2015,05,31,FOR,20,sb39,28.390694444444446,28.43,28.34,0.08999999999999986,2015-05-31
2015,06,01,FOR,20,sb39,28.338194444444444,28.38,28.29,0.08999999999999986,2015-06-01
2015,06,02,FOR,20,sb39,28.30986111111111,28.34,28.28,0.05999999999999872,2015-06-02
2015,06,03,FOR,20,sb39,28.336666666666666,28.38,28.29,0.08999999999999986,2015-06-03
2015,06,04,FOR,20,sb39,28.297361111111112,28.34,28.26,0.0799999999999983,2015-06-04
2015,06,05,FOR,20,sb39,28.253055555555555,28.31,28.2,0.10999999999999943,2015-06-05
2015,06,06,FOR,20,sb39,28.231944444444444,28.27,28.2,0.07000000000000028,2015-06-06
2015,06,07,FOR,20,sb39,28.15875,28.21,28.08,0.13000000000000256,2015-06-07
2015,06,08,FOR,20,sb39,28.108472222222222,28.12,28.09,0.030000000000001137,2015-06-08
2015,06,09,FOR,20,sb39,28.165972222222223,28.26,28.09,0.1700000000000017,2015-06-09
2015,06,10,FOR,20,sb39,28.195833333333333,28.23,28.13,0.10000000000000142,2015-06-10
2015,06,11,FOR,20,sb39,28.200555555555557,28.23,28.17,0.05999999999999872,2015-06-11
2015,06,12,FOR,20,sb39,28.139166666666668,28.2,27.97,0.23000000000000043,2015-06-12
2015,06,13,FOR,20,sb39,28.10236111111111,28.14,28.03,0.10999999999999943,2015-06-13
2015,06,14,FOR,20,sb39,28.084583333333335,28.17,27.99,0.18000000000000327,2015-06-14
2015,06,15,FOR,20,sb39,28.109305555555554,28.17,28.02,0.15000000000000213,2015-06-15
2015,06,16,FOR,20,sb39,28.035694444444445,28.1,27.95,0.15000000000000213,2015-06-16
2015,06,17,FOR,20,sb39,27.96263888888889,28.01,27.92,0.08999999999999986,2015-06-17
2015,06,18,FOR,20,sb39,27.920277777777777,27.96,27.89,0.07000000000000028,2015-06-18
2015,06,19,FOR,20,sb39,27.902638888888887,27.97,27.83,0.14000000000000057,2015-06-19
2015,06,20,FOR,20,sb39,27.908055555555556,27.95,27.85,0.09999999999999787,2015-06-20
2015,06,21,FOR,20,sb39,27.786944444444444,27.88,27.69,0.18999999999999773,2015-06-21
2015,06,22,FOR,20,sb39,27.83013888888889,27.88,27.7,0.17999999999999972,2015-06-22
2015,06,23,FOR,20,sb39,27.77486111111111,27.81,27.69,0.11999999999999744,2015-06-23
2015,06,24,FOR,20,sb39,27.679166666666667,27.72,27.64,0.0799999999999983,2015-06-24
2015,06,25,FOR,20,sb39,27.709722222222222,27.79,27.67,0.11999999999999744,2015-06-25
2015,06,26,FOR,20,sb39,27.68347222222222,27.72,27.65,0.07000000000000028,2015-06-26
2015,06,27,FOR,20,sb39,27.645138888888887,27.67,27.62,0.05000000000000071,2015-06-27
2015,06,28,FOR,20,sb39,27.695138888888888,27.74,27.63,0.10999999999999943,2015-06-28
2015,06,29,FOR,20,sb39,27.727916666666665,27.78,27.66,0.120000000000001,2015-06-29
2015,06,30,FOR,20,sb39,27.751944444444444,27.8,27.7,0.10000000000000142,2015-06-30
2015,07,01,FOR,20,sb39,27.69097222222222,27.72,27.63,0.08999999999999986,2015-07-01
2015,07,02,FOR,20,sb39,27.664583333333333,27.7,27.62,0.0799999999999983,2015-07-02
2015,07,03,FOR,20,sb39,27.629305555555554,27.67,27.56,0.11000000000000298,2015-07-03
2015,07,04,FOR,20,sb39,27.402916666666666,27.56,27.28,0.2799999999999976,2015-07-04
2015,07,05,FOR,20,sb39,27.570833333333333,27.74,27.33,0.41000000000000014,2015-07-05
2015,07,06,FOR,20,sb39,27.57875,27.62,27.54,0.08000000000000185,2015-07-06
2015,07,07,FOR,20,sb39,27.516666666666666,27.57,27.46,0.10999999999999943,2015-07-07
2015,07,08,FOR,20,sb39,27.450555555555557,27.51,27.42,0.08999999999999986,2015-07-08
2015,07,09,FOR,20,sb39,27.446666666666665,27.51,27.39,0.120000000000001,2015-07-09
2015,07,10,FOR,20,sb39,27.4325,27.59,27.37,0.21999999999999886,2015-07-10
2015,07,11,FOR,20,sb39,27.400555555555556,27.46,27.33,0.13000000000000256,2015-07-11
2015,07,12,FOR,20,sb39,27.361666666666668,27.42,27.33,0.09000000000000341,2015-07-12
2015,07,13,FOR,20,sb39,27.3675,27.42,27.24,0.18000000000000327,2015-07-13
2015,07,14,FOR,20,sb39,27.22597222222222,27.26,27.2,0.060000000000002274,2015-07-14
2015,07,15,FOR,20,sb39,27.246666666666666,27.34,27.19,0.14999999999999858,2015-07-15
2015,07,16,FOR,20,sb39,27.1575,27.2,27.07,0.129999999999999,2015-07-16
2015,07,17,FOR,20,sb39,27.04083333333333,27.1,27,0.10000000000000142,2015-07-17
2015,07,18,FOR,20,sb39,27.117916666666666,27.23,27.02,0.21000000000000085,2015-07-18
2015,07,19,FOR,20,sb39,27.220277777777778,27.28,27.12,0.16000000000000014,2015-07-19
2015,07,20,FOR,20,sb39,27.259722222222223,27.37,27.19,0.17999999999999972,2015-07-20
2015,07,21,FOR,20,sb39,27.2625,27.31,27.2,0.10999999999999943,2015-07-21
2015,07,22,FOR,20,sb39,27.26736111111111,27.31,27.23,0.0799999999999983,2015-07-22
2015,07,23,FOR,20,sb39,27.28097222222222,27.33,27.19,0.13999999999999702,2015-07-23
2015,07,24,FOR,20,sb39,27.300555555555555,27.39,27.2,0.19000000000000128,2015-07-24
2015,07,25,FOR,20,sb39,27.336111111111112,27.37,27.29,0.08000000000000185,2015-07-25
2015,07,26,FOR,20,sb39,27.30763888888889,27.34,27.27,0.07000000000000028,2015-07-26
2015,07,27,FOR,20,sb39,27.255,27.29,27.23,0.05999999999999872,2015-07-27
2015,07,28,FOR,20,sb39,27.240694444444443,27.28,27.21,0.07000000000000028,2015-07-28
2015,07,29,FOR,20,sb39,27.236944444444443,27.27,27.18,0.08999999999999986,2015-07-29
2015,07,30,FOR,20,sb39,27.20652777777778,27.23,27.18,0.05000000000000071,2015-07-30
2015,07,31,FOR,20,sb39,27.211111111111112,27.25,27.19,0.05999999999999872,2015-07-31
2015,08,01,FOR,20,sb39,27.195,27.22,27.16,0.05999999999999872,2015-08-01
2015,08,02,FOR,20,sb39,27.157916666666665,27.19,27.12,0.07000000000000028,2015-08-02
2015,08,03,FOR,20,sb39,27.10597222222222,27.16,27.05,0.10999999999999943,2015-08-03
2015,08,04,FOR,20,sb39,26.957916666666666,27.05,26.82,0.23000000000000043,2015-08-04
2015,08,05,FOR,20,sb39,26.78972222222222,26.85,26.65,0.20000000000000284,2015-08-05
2015,08,06,FOR,20,sb39,26.651666666666667,26.73,26.62,0.10999999999999943,2015-08-06
2015,08,07,FOR,20,sb39,26.580972222222222,26.63,26.54,0.08999999999999986,2015-08-07
2015,08,08,FOR,20,sb39,26.61277777777778,26.66,26.52,0.14000000000000057,2015-08-08
2015,08,09,FOR,20,sb39,26.663194444444443,26.7,26.62,0.0799999999999983,2015-08-09
2015,08,10,FOR,20,sb39,26.64875,26.68,26.63,0.05000000000000071,2015-08-10
2015,08,11,FOR,20,sb39,26.625694444444445,26.68,26.59,0.08999999999999986,2015-08-11
2015,08,12,FOR,20,sb39,26.65625,26.68,26.63,0.05000000000000071,2015-08-12
2015,08,13,FOR,20,sb39,26.714305555555555,26.93,26.61,0.3200000000000003,2015-08-13
2015,08,14,FOR,20,sb39,26.67361111111111,26.77,26.6,0.16999999999999815,2015-08-14
2015,08,15,FOR,20,sb39,26.517500000000002,26.61,26.49,0.120000000000001,2015-08-15
2015,08,16,FOR,20,sb39,26.485833333333332,26.5,26.46,0.03999999999999915,2015-08-16
2015,08,17,FOR,20,sb39,26.538947368421052,26.68,26.47,0.21000000000000085,2015-08-17
2015,08,18,FOR,20,sb39,26.720972222222223,26.89,26.62,0.2699999999999996,2015-08-18
2015,08,19,FOR,20,sb39,26.804166666666667,26.89,26.68,0.21000000000000085,2015-08-19
2015,08,20,FOR,20,sb39,26.600555555555555,26.69,26.52,0.1700000000000017,2015-08-20
2015,08,21,FOR,20,sb39,26.55472222222222,26.67,26.5,0.1700000000000017,2015-08-21
2015,08,22,FOR,20,sb39,26.588055555555556,26.64,26.55,0.08999999999999986,2015-08-22
2015,08,23,FOR,20,sb39,26.57263888888889,26.59,26.55,0.03999999999999915,2015-08-23
2015,08,24,FOR,20,sb39,26.554583333333333,26.59,26.51,0.0799999999999983,2015-08-24
2015,08,25,FOR,20,sb39,26.527083333333334,26.57,26.49,0.08000000000000185,2015-08-25
2015,08,26,FOR,20,sb39,26.510416666666668,26.54,26.48,0.05999999999999872,2015-08-26
2015,08,27,FOR,20,sb39,26.45375,26.49,26.4,0.08999999999999986,2015-08-27
2015,08,28,FOR,20,sb39,26.422777777777778,26.46,26.39,0.07000000000000028,2015-08-28
2015,08,29,FOR,20,sb39,26.3925,26.43,26.34,0.08999999999999986,2015-08-29
2015,08,30,FOR,20,sb39,26.42263888888889,26.63,26.34,0.28999999999999915,2015-08-30
2015,08,31,FOR,20,sb39,26.391527777777778,26.49,26.27,0.21999999999999886,2015-08-31
2015,09,01,FOR,20,sb39,26.33013888888889,26.36,26.28,0.0799999999999983,2015-09-01
2015,09,02,FOR,20,sb39,26.24361111111111,26.31,26.2,0.10999999999999943,2015-09-02
2015,09,03,FOR,20,sb39,26.221805555555555,26.27,26.17,0.09999999999999787,2015-09-03
2015,09,04,FOR,20,sb39,26.329722222222223,26.43,26.25,0.17999999999999972,2015-09-04
2015,09,05,FOR,20,sb39,26.325138888888887,26.39,26.28,0.10999999999999943,2015-09-05
2015,09,06,FOR,20,sb39,26.275555555555556,26.3,26.25,0.05000000000000071,2015-09-06
2015,09,07,FOR,20,sb39,26.27111111111111,26.33,26.22,0.10999999999999943,2015-09-07
2015,09,08,FOR,20,sb39,26.300555555555555,26.34,26.27,0.07000000000000028,2015-09-08
2015,09,09,FOR,20,sb39,26.24222222222222,26.29,26.16,0.129999999999999,2015-09-09
2015,09,10,FOR,20,sb39,26.083194444444445,26.17,25.98,0.19000000000000128,2015-09-10
2015,09,11,FOR,20,sb39,25.980833333333333,26.02,25.95,0.07000000000000028,2015-09-11
2015,09,12,FOR,20,sb39,26.0225,26.07,25.99,0.08000000000000185,2015-09-12
2015,09,13,FOR,20,sb39,26.153333333333332,26.33,26.04,0.28999999999999915,2015-09-13
2015,09,14,FOR,20,sb39,26.08277777777778,26.28,25.92,0.35999999999999943,2015-09-14
2015,09,15,FOR,20,sb39,25.995833333333334,26.15,25.91,0.23999999999999844,2015-09-15
2015,09,16,FOR,20,sb39,26.032777777777778,26.13,25.96,0.16999999999999815,2015-09-16
2015,09,17,FOR,20,sb39,26.03152777777778,26.32,25.91,0.41000000000000014,2015-09-17
2015,09,18,FOR,20,sb39,26.388194444444444,26.48,26.23,0.25,2015-09-18
2015,09,19,FOR,20,sb39,26.256527777777777,26.43,26.13,0.3000000000000007,2015-09-19
2015,09,20,FOR,20,sb39,26.268472222222222,26.43,26.15,0.28000000000000114,2015-09-20
2015,09,21,FOR,20,sb39,26.148194444444446,26.26,26.08,0.18000000000000327,2015-09-21
2015,09,22,FOR,20,sb39,26.214861111111112,26.5,26.13,0.370000000000001,2015-09-22
2015,09,23,FOR,20,sb39,26.534444444444443,26.86,26.42,0.4399999999999977,2015-09-23
2015,09,24,FOR,20,sb39,26.615694444444443,26.82,26.37,0.4499999999999993,2015-09-24
2015,09,25,FOR,20,sb39,26.382638888888888,26.47,26.22,0.25,2015-09-25
2015,09,26,FOR,20,sb39,26.41138888888889,26.54,26.3,0.23999999999999844,2015-09-26
2015,09,27,FOR,20,sb39,26.51152777777778,26.69,26.41,0.28000000000000114,2015-09-27
2015,09,28,FOR,20,sb39,26.392916666666668,26.61,26.18,0.4299999999999997,2015-09-28
2015,09,29,FOR,20,sb39,26.2575,26.34,26.17,0.16999999999999815,2015-09-29
2015,09,30,FOR,20,sb39,26.117361111111112,26.22,25.97,0.25,2015-09-30
2015,10,01,FOR,20,sb39,25.953333333333333,26,25.92,0.0799999999999983,2015-10-01
2015,10,02,FOR,20,sb39,25.87638888888889,25.94,25.82,0.120000000000001,2015-10-02
2015,10,03,FOR,20,sb39,25.881527777777777,25.94,25.8,0.14000000000000057,2015-10-03
2015,10,04,FOR,20,sb39,26.195138888888888,26.61,25.71,0.8999999999999986,2015-10-04
2015,10,05,FOR,20,sb39,26.334027777777777,26.53,26.07,0.46000000000000085,2015-10-05
2015,10,06,FOR,20,sb39,26.50208333333333,26.59,26.31,0.28000000000000114,2015-10-06
2015,10,07,FOR,20,sb39,26.525416666666665,26.56,26.44,0.11999999999999744,2015-10-07
2015,10,08,FOR,20,sb39,26.495277777777776,26.54,26.43,0.10999999999999943,2015-10-08
2015,10,09,FOR,20,sb39,26.456666666666667,26.54,26.42,0.11999999999999744,2015-10-09
2015,10,10,FOR,20,sb39,26.506527777777777,26.56,26.43,0.129999999999999,2015-10-10
2015,10,11,FOR,20,sb39,26.55138888888889,26.71,26.47,0.240000000000002,2015-10-11
2015,10,12,FOR,20,sb39,26.560416666666665,26.63,26.47,0.16000000000000014,2015-10-12
2015,10,13,FOR,20,sb39,26.604305555555555,26.72,26.42,0.29999999999999716,2015-10-13
2015,10,14,FOR,20,sb39,26.313472222222224,26.64,26,0.6400000000000006,2015-10-14
2015,10,15,FOR,20,sb39,26.030277777777776,26.33,25.77,0.5599999999999987,2015-10-15
2015,10,16,FOR,20,sb39,25.96763888888889,26.18,25.64,0.5399999999999991,2015-10-16
2015,10,17,FOR,20,sb39,25.923472222222223,26.32,25.5,0.8200000000000003,2015-10-17
2015,10,18,FOR,20,sb39,26.14236111111111,26.32,25.85,0.46999999999999886,2015-10-18
2015,10,19,FOR,20,sb39,26.02888888888889,26.3,25.74,0.5600000000000023,2015-10-19
2015,10,20,FOR,20,sb39,26.121666666666666,26.26,25.9,0.360000000000003,2015-10-20
2015,10,21,FOR,20,sb39,26.095,26.27,25.83,0.4400000000000013,2015-10-21
2015,10,22,FOR,20,sb39,26.08138888888889,26.3,25.77,0.5300000000000011,2015-10-22
2015,10,23,FOR,20,sb39,25.65361111111111,25.94,25.46,0.4800000000000004,2015-10-23
2015,10,24,FOR,20,sb39,25.766805555555557,26,25.53,0.46999999999999886,2015-10-24
2015,10,25,FOR,20,sb39,25.952638888888888,26.13,25.75,0.379999999999999,2015-10-25
2015,10,26,FOR,20,sb39,25.79013888888889,26.03,25.66,0.370000000000001,2015-10-26
2015,10,27,FOR,20,sb39,25.728194444444444,25.93,25.62,0.3099999999999987,2015-10-27
2015,10,28,FOR,20,sb39,25.885277777777777,26.13,25.67,0.4599999999999973,2015-10-28
2015,10,29,FOR,20,sb39,26.054861111111112,26.65,25.8,0.8499999999999979,2015-10-29
2015,10,30,FOR,20,sb39,26.298472222222223,27.08,25.68,1.3999999999999986,2015-10-30
2015,10,31,FOR,20,sb39,26.819583333333334,27.55,26.01,1.5399999999999991,2015-10-31
2015,11,01,FOR,20,sb39,27.285555555555554,27.95,26.46,1.4899999999999984,2015-11-01
2015,11,02,FOR,20,sb39,26.784444444444443,27.71,26.28,1.4299999999999997,2015-11-02
2015,11,03,FOR,20,sb39,26.41472222222222,26.83,26.01,0.8199999999999967,2015-11-03
2015,11,04,FOR,20,sb39,27.046805555555554,27.63,26.68,0.9499999999999993,2015-11-04
2015,11,05,FOR,20,sb39,26.726805555555554,27.04,26.43,0.6099999999999994,2015-11-05
2015,11,06,FOR,20,sb39,26.70111111111111,27.03,26.31,0.7200000000000024,2015-11-06
2015,11,07,FOR,20,sb39,26.7425,26.93,26.54,0.39000000000000057,2015-11-07
2015,11,08,FOR,20,sb39,27.245277777777776,27.63,26.8,0.8299999999999983,2015-11-08
2015,11,09,FOR,20,sb39,27.58416666666667,27.73,27.4,0.33000000000000185,2015-11-09
2015,11,10,FOR,20,sb39,27.65597222222222,27.69,27.29,0.40000000000000213,2015-11-10
2015,11,11,FOR,20,sb39,27.685,27.74,27.48,0.259999999999998,2015-11-11
2015,11,12,FOR,20,sb39,27.693472222222223,27.85,27.33,0.5200000000000031,2015-11-12
2015,11,13,FOR,20,sb39,27.74861111111111,27.89,27.59,0.3000000000000007,2015-11-13
2015,11,14,FOR,20,sb39,27.72,27.79,27.57,0.21999999999999886,2015-11-14
2015,11,15,FOR,20,sb39,27.87361111111111,28.01,27.7,0.3100000000000023,2015-11-15
2015,11,16,FOR,20,sb39,27.760833333333334,27.88,27.6,0.2799999999999976,2015-11-16
2015,11,17,FOR,20,sb39,27.75263888888889,27.88,27.67,0.2099999999999973,2015-11-17
2015,11,18,FOR,20,sb39,27.84,28,27.68,0.3200000000000003,2015-11-18
2015,11,19,FOR,20,sb39,27.804583333333333,27.92,27.62,0.3000000000000007,2015-11-19
2015,11,20,FOR,20,sb39,27.699305555555554,27.94,27.57,0.370000000000001,2015-11-20
2015,11,21,FOR,20,sb39,27.952638888888888,28.17,27.74,0.43000000000000327,2015-11-21
2015,11,22,FOR,20,sb39,27.810277777777777,27.9,27.44,0.4599999999999973,2015-11-22
2015,11,23,FOR,20,sb39,27.756527777777777,27.84,27.64,0.1999999999999993,2015-11-23
2015,11,24,FOR,20,sb39,27.706666666666667,27.77,27.51,0.259999999999998,2015-11-24
2015,11,25,FOR,20,sb39,27.569166666666668,27.68,27.16,0.5199999999999996,2015-11-25
2015,11,26,FOR,20,sb39,27.587777777777777,27.67,27.18,0.490000000000002,2015-11-26
2015,11,27,FOR,20,sb39,27.53125,27.57,27.47,0.10000000000000142,2015-11-27
2015,11,28,FOR,20,sb39,27.436666666666667,27.47,27.41,0.05999999999999872,2015-11-28
2015,11,29,FOR,20,sb39,27.39,27.5,26.98,0.5199999999999996,2015-11-29
2015,11,30,FOR,20,sb39,27.24,27.34,27.16,0.17999999999999972,2015-11-30
2015,12,01,FOR,20,sb39,27.254166666666666,27.38,27.12,0.259999999999998,2015-12-01
2015,12,02,FOR,20,sb39,27.392777777777777,27.7,27.24,0.46000000000000085,2015-12-02
2015,12,03,FOR,20,sb39,27.569166666666668,28.05,27.28,0.7699999999999996,2015-12-03
2015,12,04,FOR,20,sb39,27.517083333333332,27.78,27.35,0.4299999999999997,2015-12-04
2015,12,05,FOR,20,sb39,27.75888888888889,28.32,27.36,0.9600000000000009,2015-12-05
2015,12,06,FOR,20,sb39,27.51902777777778,27.75,27.28,0.46999999999999886,2015-12-06
2015,12,07,FOR,20,sb39,27.55736111111111,27.8,27.27,0.5300000000000011,2015-12-07
2015,12,08,FOR,20,sb39,27.491666666666667,27.89,27,0.8900000000000006,2015-12-08
2015,12,09,FOR,20,sb39,27.580972222222222,27.81,27.27,0.5399999999999991,2015-12-09
2015,12,10,FOR,20,sb39,27.619305555555556,27.68,27.52,0.16000000000000014,2015-12-10
2015,12,11,FOR,20,sb39,27.638055555555557,27.78,27.12,0.6600000000000001,2015-12-11
2015,12,12,FOR,20,sb39,27.660694444444445,27.86,27.22,0.6400000000000006,2015-12-12
2015,12,13,FOR,20,sb39,27.589583333333334,27.85,27.11,0.740000000000002,2015-12-13
2015,12,14,FOR,20,sb39,27.803194444444443,27.96,27.55,0.41000000000000014,2015-12-14
2015,12,15,FOR,20,sb39,27.742638888888887,27.91,27.23,0.6799999999999997,2015-12-15
2015,12,16,FOR,20,sb39,27.85388888888889,28.02,27.13,0.8900000000000006,2015-12-16
2015,12,17,FOR,20,sb39,27.781666666666666,28.03,26.97,1.0600000000000023,2015-12-17
2015,12,18,FOR,20,sb39,27.922083333333333,28.13,27.61,0.5199999999999996,2015-12-18
2015,12,19,FOR,20,sb39,28.085277777777776,28.15,27.89,0.259999999999998,2015-12-19
2015,12,20,FOR,20,sb39,28.027361111111112,28.14,27.62,0.5199999999999996,2015-12-20
